,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
2008,6299,0.0043859649122807015,0.24561403508771928,0.4824561403508772,0.14912280701754385,0.07456140350877193,0.043859649122807015
2009,6300,0.024601063829787235,0.5305851063829787,0.09042553191489362,0.2014627659574468,0.1276595744680851,0.02526595744680851
2010,6404,0.37485970819304154,0.35129068462401797,0.028058361391694726,0.025813692480359147,0.11335578002244669,0.10662177328843996
2011,6408,0.5787234042553191,0.30851063829787234,0.00851063829787234,0.002127659574468085,0.0425531914893617,0.059574468085106386
2012,6413,0.015037593984962405,0.40789473684210525,0.21804511278195488,0.06766917293233082,0.12593984962406016,0.16541353383458646
2013,6416,0.45484045429962144,0.33856138453217954,0.02163331530557058,0.006489994591671174,0.061114115738236885,0.11736073553272039
2014,6417,0.12344620660094299,0.5019288469781398,0.08401200171453065,0.041577368195456495,0.15730818688384055,0.09172738962708958
2015,6421,0.24049191528125713,0.4199498975176497,0.056023684809838305,0.0446367570029606,0.06900478250967888,0.16989296287861536
2016,6422,0.020833333333333332,0.4270833333333333,0.4583333333333333,0.020833333333333332,0.052083333333333336,0.020833333333333332
2017,6423,0.006191950464396285,0.4458204334365325,0.2631578947368421,0.06191950464396285,0.10526315789473684,0.11764705882352941
2018,6432,0.00398406374501992,0.3545816733067729,0.4063745019920319,0.01195219123505976,0.0398406374501992,0.18326693227091634
2019,6433,0.0,0.2283464566929134,0.5905511811023622,0.03937007874015748,0.13385826771653545,0.007874015748031496
2020,6434,0.009345794392523364,0.3364485981308411,0.37383177570093457,0.028037383177570093,0.16822429906542055,0.08411214953271028
2021,6435,0.00625,0.34375,0.29375,0.03125,0.20625,0.11875
2022,6436,0.33951571354971666,0.41370427614631633,0.08346213292117466,0.03709428129829984,0.05306543019062339,0.07315816589386914
2023,6437,0.003105590062111801,0.4813664596273292,0.21739130434782608,0.034161490683229816,0.10559006211180125,0.15838509316770186
2024,6451,0.003355704697986577,0.7516778523489933,0.026845637583892617,0.02348993288590604,0.12416107382550336,0.07046979865771812
2025,6452,0.059770114942528735,0.6827586206896552,0.01839080459770115,0.0367816091954023,0.13793103448275862,0.06436781609195402
2026,6453,0.0,0.5094339622641509,0.16981132075471697,0.05660377358490566,0.2358490566037736,0.02830188679245283
2027,6454,0.3711340206185567,0.5025773195876289,0.002577319587628866,0.015463917525773196,0.06443298969072164,0.04381443298969072
2028,6455,0.01511879049676026,0.652267818574514,0.04103671706263499,0.05075593952483801,0.19870410367170627,0.042116630669546434
2029,6456,0.014760147601476014,0.46494464944649444,0.15498154981549817,0.01845018450184502,0.07380073800738007,0.2730627306273063
2030,6458,0.43308516433629923,0.4118394770292355,0.020700926094062103,0.014526965680043582,0.06500817141819502,0.054839295442164517
2031,6459,0.31547619047619047,0.5059523809523809,0.026785714285714284,0.010416666666666666,0.09226190476190477,0.049107142857142856
2032,6461,0.31780055917986955,0.2618825722273998,0.045666356011183594,0.04100652376514446,0.26654240447343897,0.06710158434296365
2033,6487,0.27463365336028295,0.38504295098534613,0.08969176351692774,0.027033855482566954,0.16119252147549268,0.06240525517938353
2034,6504,0.011764705882352941,0.3588235294117647,0.35294117647058826,0.011764705882352941,0.08235294117647059,0.18235294117647058
2035,6511,0.0,0.6666666666666666,0.20987654320987653,0.00823045267489712,0.06995884773662552,0.04526748971193416
2036,6512,0.25120059106021425,0.42076099002585887,0.1315108976727004,0.004432951606944958,0.10528260066494274,0.08681196896933875
2037,6601,0.0880503144654088,0.5377358490566038,0.02830188679245283,0.10062893081761007,0.05345911949685535,0.1918238993710692
2038,6602,0.47205882352941175,0.31323529411764706,0.008823529411764706,0.04852941176470588,0.1411764705882353,0.016176470588235296
2039,6603,0.01824817518248175,0.781021897810219,0.025547445255474453,0.08394160583941605,0.06569343065693431,0.025547445255474453
2040,6604,0.11707317073170732,0.5487804878048781,0.04390243902439024,0.13902439024390245,0.13414634146341464,0.01707317073170732
2041,6605,0.4786516853932584,0.3303370786516854,0.015730337078651686,0.060674157303370786,0.09213483146067415,0.02247191011235955
2042,6606,0.3510204081632653,0.3469387755102041,0.009523809523809525,0.09387755102040816,0.1292517006802721,0.06938775510204082
2043,6607,0.20646319569120286,0.5020945541591861,0.020347097546379412,0.06044284859365649,0.16337522441651706,0.04727707959305805
2044,6608,0.5972927241962775,0.2800338409475465,0.005922165820642978,0.01353637901861252,0.03722504230118443,0.06598984771573604
2045,6609,0.06060606060606061,0.6363636363636364,0.06439393939393939,0.05303030303030303,0.041666666666666664,0.14393939393939395
2046,6610,0.027649769585253458,0.6451612903225806,0.04608294930875576,0.08755760368663594,0.15668202764976957,0.03686635944700461
2047,6611,0.033783783783783786,0.543918918918919,0.11486486486486487,0.09121621621621621,0.1554054054054054,0.060810810810810814
2048,6612,0.48712667353244077,0.31050463439752835,0.014418125643666324,0.016477857878475798,0.13388259526261587,0.03759011328527292
2049,6613,0.49174528301886794,0.33490566037735847,0.014150943396226415,0.036556603773584904,0.09433962264150944,0.02830188679245283
2050,6614,0.39171974522292996,0.35668789808917195,0.04777070063694268,0.0732484076433121,0.11146496815286625,0.01910828025477707
2051,6615,0.07246376811594203,0.6135265700483091,0.07729468599033816,0.09420289855072464,0.12077294685990338,0.021739130434782608
2052,6616,0.42247191011235957,0.32269662921348313,0.007640449438202248,0.04089887640449438,0.18921348314606742,0.01707865168539326
2053,6617,0.49126034958601655,0.31830726770929163,0.00827966881324747,0.012879484820607176,0.15547378104875806,0.013799448022079117
2054,6618,0.33698296836982966,0.39902676399026765,0.02068126520681265,0.049878345498783457,0.13381995133819952,0.05961070559610705
2055,6619,0.41605839416058393,0.34306569343065696,0.009124087591240875,0.05291970802919708,0.16605839416058393,0.012773722627737226
2056,6620,0.15845070422535212,0.6408450704225352,0.0528169014084507,0.04225352112676056,0.09154929577464789,0.014084507042253521
2057,6621,0.45038167938931295,0.41075972373682296,0.011753301829637708,0.0061795710650672485,0.037319762510602206,0.0836059614685569
2058,6622,0.5307328605200946,0.2706855791962175,0.028368794326241134,0.06382978723404255,0.0933806146572104,0.013002364066193853
2059,6623,0.500823723228995,0.27182866556836904,0.008237232289950576,0.042009884678747944,0.1128500823723229,0.0642504118616145
2060,6624,0.10204081632653061,0.6598639455782312,0.04081632653061224,0.05442176870748299,0.12244897959183673,0.02040816326530612
2061,6625,0.5346260387811634,0.23545706371191136,0.013850415512465374,0.055401662049861494,0.14958448753462603,0.0110803324099723
2062,6626,0.036544850498338874,0.6312292358803987,0.08637873754152824,0.0664451827242525,0.15614617940199335,0.023255813953488372
2063,6627,0.11274509803921569,0.5392156862745098,0.029411764705882353,0.13725490196078433,0.17647058823529413,0.004901960784313725
2064,6628,0.49544364508393285,0.30503597122302156,0.009592326139088728,0.017745803357314148,0.0973621103117506,0.07482014388489208
2065,6629,0.1751412429378531,0.6016949152542372,0.05084745762711865,0.05649717514124294,0.08192090395480225,0.03389830508474576
2066,6630,0.29935179728933414,0.417796110783736,0.008249852681202121,0.040070713022981735,0.08780200353565115,0.14672952268709488
2067,6631,0.41124260355029585,0.3661242603550296,0.011094674556213017,0.01775147928994083,0.11760355029585799,0.07618343195266272
2068,6632,0.46648793565683644,0.42359249329758714,0.010723860589812333,0.013404825737265416,0.06970509383378017,0.0160857908847185
2069,6633,0.48716577540106953,0.24171122994652405,0.0213903743315508,0.08021390374331551,0.13475935828877006,0.034759358288770054
2070,6634,0.3825136612021858,0.2978142076502732,0.01639344262295082,0.058287795992714025,0.21766848816029144,0.0273224043715847
2071,6635,0.01948051948051948,0.6103896103896104,0.03896103896103896,0.07142857142857142,0.23376623376623376,0.025974025974025976
2072,6636,0.14207650273224043,0.4644808743169399,0.02185792349726776,0.16393442622950818,0.15300546448087432,0.0546448087431694
2073,6637,0.23870967741935484,0.535483870967742,0.07096774193548387,0.03225806451612903,0.07096774193548387,0.05161290322580645
2074,6638,0.12616201859229748,0.5976095617529881,0.035856573705179286,0.05179282868525897,0.10756972111553785,0.08100929614873838
2075,6639,0.1116751269035533,0.5329949238578681,0.07106598984771574,0.12690355329949238,0.15228426395939088,0.005076142131979695
2076,6640,0.30303030303030304,0.3793103448275862,0.011494252873563218,0.08098223615464994,0.19696969696969696,0.02821316614420063
2077,6641,0.4591381872213967,0.22288261515601784,0.0237741456166419,0.03268945022288262,0.24814264487369986,0.01337295690936107
2078,6642,0.46153846153846156,0.3111888111888112,0.013986013986013986,0.018648018648018648,0.168997668997669,0.02564102564102564
2079,6643,0.4892802450229709,0.2729709035222052,0.02450229709035222,0.031010719754977028,0.08728943338437979,0.09494640122511486
2080,6644,0.38885202388852025,0.3788984737889847,0.019907100199071003,0.06104844061048441,0.1121433311214333,0.039150630391506305
2081,6645,0.3552772808586762,0.36457960644007154,0.018246869409660107,0.0443649373881932,0.18461538461538463,0.032915921288014315
2082,6702,0.002680965147453083,0.4075067024128686,0.1903485254691689,0.064343163538874,0.32171581769436997,0.013404825737265416
2083,6703,0.0,0.3404255319148936,0.3829787234042553,0.02127659574468085,0.20212765957446807,0.05319148936170213
2084,6704,0.0,0.445859872611465,0.16560509554140126,0.05732484076433121,0.31210191082802546,0.01910828025477707
2085,6706,0.0,0.46794871794871795,0.23717948717948717,0.0,0.28205128205128205,0.01282051282051282
2086,6708,0.1896551724137931,0.4579741379310345,0.09159482758620689,0.036637931034482756,0.19719827586206898,0.02693965517241379
2087,6709,0.10652173913043478,0.4967391304347826,0.059782608695652176,0.075,0.24565217391304348,0.016304347826086956
2088,6710,0.02476780185758514,0.5201238390092879,0.07894736842105263,0.07120743034055728,0.2770897832817337,0.02786377708978328
2089,6711,0.40452830188679245,0.3279245283018868,0.03735849056603774,0.016226415094339624,0.1781132075471698,0.035849056603773584
2090,6712,0.0021141649048625794,0.5264270613107822,0.09936575052854123,0.06553911205073996,0.2769556025369979,0.02959830866807611
2091,6713,0.0,0.5423728813559322,0.3559322033898305,0.01694915254237288,0.05084745762711865,0.03389830508474576
2092,6715,0.0,0.5072463768115942,0.178743961352657,0.057971014492753624,0.21739130434782608,0.03864734299516908
2093,6716,0.0,0.4117647058823529,0.3137254901960784,0.0392156862745098,0.21568627450980393,0.0196078431372549
2094,6718,0.0,0.5131578947368421,0.25,0.09210526315789473,0.12280701754385964,0.021929824561403508
2095,6719,0.005747126436781609,0.3793103448275862,0.3505747126436782,0.09770114942528736,0.13218390804597702,0.034482758620689655
2096,6721,0.2785388127853881,0.4155251141552511,0.0410958904109589,0.0684931506849315,0.1735159817351598,0.0228310502283105
2097,6722,0.0,0.37168141592920356,0.34513274336283184,0.05309734513274336,0.21238938053097345,0.017699115044247787
2098,6724,0.013333333333333334,0.5933333333333334,0.18,0.06666666666666667,0.1,0.04666666666666667
2099,6729,0.004070556309362279,0.5187697874265038,0.11804613297150611,0.06331976481230213,0.27544097693351427,0.0203527815468114
2100,6730,0.003424657534246575,0.4366438356164384,0.1703767123287671,0.04195205479452055,0.3073630136986301,0.04023972602739726
2101,6741,0.0,0.5037593984962406,0.3308270676691729,0.06766917293233082,0.07518796992481203,0.022556390977443608
2102,6742,0.0,0.48484848484848486,0.22727272727272727,0.05303030303030303,0.16161616161616163,0.07323232323232323
2103,6743,0.0021598272138228943,0.5593952483801296,0.1079913606911447,0.04967602591792657,0.18142548596112312,0.09935205183585313
2104,6745,0.0196078431372549,0.49019607843137253,0.35294117647058826,0.0392156862745098,0.09803921568627451,0.0
2105,6748,0.009009009009009009,0.545045045045045,0.2072072072072072,0.06306306306306306,0.14414414414414414,0.03153153153153153
2106,6750,0.0038461538461538464,0.46923076923076923,0.2230769230769231,0.08461538461538462,0.19615384615384615,0.023076923076923078
2107,6751,0.0,0.5447761194029851,0.23507462686567165,0.05223880597014925,0.15298507462686567,0.014925373134328358
2108,6753,0.009950248756218905,0.582089552238806,0.22885572139303484,0.06965174129353234,0.0945273631840796,0.014925373134328358
2109,6754,0.008865248226950355,0.5319148936170213,0.12056737588652482,0.05851063829787234,0.225177304964539,0.0549645390070922
2110,6757,0.007947019867549669,0.48344370860927155,0.19735099337748344,0.06622516556291391,0.2119205298013245,0.033112582781456956
2111,6758,0.0,0.39473684210526316,0.34210526315789475,0.10526315789473684,0.11403508771929824,0.043859649122807015
2112,6759,0.0364963503649635,0.1897810218978102,0.5328467153284672,0.1386861313868613,0.0364963503649635,0.06569343065693431
2113,6771,0.0,0.5074183976261127,0.06379821958456973,0.06379821958456973,0.3367952522255193,0.028189910979228485
2114,6774,0.0,0.631762652705061,0.0506108202443281,0.0506108202443281,0.19895287958115182,0.06806282722513089
2115,6778,0.0,0.46394984326018807,0.109717868338558,0.10031347962382445,0.20689655172413793,0.11912225705329153
2116,6781,0.0033112582781456954,0.4867549668874172,0.19205298013245034,0.056291390728476824,0.23509933774834438,0.026490066225165563
2117,6782,0.0,0.48412698412698413,0.1164021164021164,0.06878306878306878,0.29365079365079366,0.037037037037037035
2118,6783,0.0,0.4411764705882353,0.18382352941176472,0.07352941176470588,0.29411764705882354,0.007352941176470588
2119,6784,0.0,0.5212636695018226,0.08869987849331713,0.0692588092345079,0.284325637910085,0.03645200486026731
2120,6785,0.00303951367781155,0.47720364741641336,0.08814589665653495,0.06990881458966565,0.3404255319148936,0.02127659574468085
2121,6789,0.0,0.6363636363636364,0.1711229946524064,0.11764705882352941,0.058823529411764705,0.016042780748663103
2122,6790,0.0016129032258064516,0.4870967741935484,0.13870967741935483,0.05806451612903226,0.2709677419354839,0.043548387096774194
2123,6792,0.0,0.4603960396039604,0.21782178217821782,0.12376237623762376,0.18316831683168316,0.01485148514851485
2124,6800,0.0028425241614553724,0.41102899374644686,0.02046617396247868,0.050028425241614556,0.1915861284820921,0.32404775440591244
2125,6806,0.0,0.5240384615384616,0.1971153846153846,0.08653846153846154,0.18269230769230768,0.009615384615384616
2126,6807,0.0,0.6160877513711152,0.17184643510054845,0.0712979890310786,0.12431444241316271,0.016453382084095063
2127,6808,0.013910355486862442,0.3616692426584235,0.33539412673879443,0.10664605873261206,0.14064914992272023,0.04173106646058733
2128,6809,0.005253940455341506,0.4395796847635727,0.2486865148861646,0.11033274956217162,0.14535901926444833,0.050788091068301226
2129,6810,0.009560229445506692,0.51434034416826,0.248565965583174,0.0745697896749522,0.1089866156787763,0.04397705544933078
2130,6811,0.01092896174863388,0.43169398907103823,0.2185792349726776,0.07103825136612021,0.20765027322404372,0.060109289617486336
